Player	Team	Pos	Age	G	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	SH	SF	HBP	AVG	OBP	SLG	OPS
Carlos Perez	CWS	C	26	7	18	0	4	2	0	0	2	0	0	0	2	0	0	0	0.222	0.222	0.333	0.555
Ivan Herrera	STL	C	22	11	18	0	2	0	0	0	1	0	0	2	8	1	1	0	0.111	0.19	0.111	0.301
Ford Proctor	SF	C	26	7	18	3	2	0	0	1	6	0	0	2	3	0	2	0	0.111	0.182	0.278	0.46
Jose Godoy	PIT	C	28	8	17	1	1	0	0	0	1	0	0	0	7	0	0	0	0.059	0.059	0.059	0.118
Steven Duggar	TEX	OF	29	8	17	2	3	0	0	0	0	1	1	2	12	0	0	0	0.176	0.263	0.176	0.439
Conner Capel	STL	OF	25	9	17	1	3	0	0	1	2	0	0	1	2	0	1	0	0.176	0.211	0.353	0.564
Brett Phillips	BAL	OF	28	8	17	1	2	2	0	0	1	0	0	0	9	0	0	0	0.118	0.118	0.235	0.353
Bobby Bradley	CLE	1B	26	8	17	1	2	0	0	0	0	0	0	0	9	0	0	0	0.118	0.118	0.118	0.236
Bradley Zimmer	PHI	OF	30	9	16	4	4	1	0	0	0	0	0	0	4	0	0	0	0.25	0.25	0.313	0.563
Mark Mathias	MIL	DH	28	6	16	2	2	0	0	1	4	1	0	0	4	0	1	0	0.125	0.118	0.313	0.431
Miles Mastrobuoni	TB	2B	27	8	16	1	3	0	0	0	0	1	0	1	6	0	0	0	0.188	0.235	0.188	0.423
Pablo Reyes	MIL	3B	29	6	15	1	4	0	0	0	0	0	0	1	2	0	0	0	0.267	0.313	0.267	0.58
Tyler Heineman	TOR	C	31	10	15	2	4	2	0	0	1	0	0	0	4	1	0	0	0.267	0.267	0.4	0.667
Dixon Machado	SF	SS	31	5	15	1	3	0	0	0	0	0	0	1	5	0	0	1	0.2	0.294	0.2	0.494
Sandy Leon	CLE	C	33	9	15	0	2	0	0	0	0	0	0	6	4	0	0	0	0.133	0.381	0.133	0.514
Michael Perez	NYM	C	30	6	14	2	2	0	0	0	3	0	0	2	6	0	0	0	0.143	0.25	0.143	0.393
Trayce Thompson	SD	OF	31	6	14	1	1	0	0	0	2	0	1	2	7	0	0	0	0.071	0.188	0.071	0.259
Manny Pina	ATL	C	35	5	14	1	2	0	0	0	2	0	0	1	1	0	1	1	0.143	0.235	0.143	0.378
Brandon Dixon	SD	3B	31	5	14	1	3	1	0	0	1	0	0	0	5	0	0	0	0.214	0.214	0.286	0.5
Austin Allen	OAK	C	29	5	14	1	1	0	0	0	0	0	0	1	9	0	0	1	0.071	0.188	0.071	0.259
Rylan Bannon	BAL	3B	26	4	14	0	2	0	0	0	0	0	0	0	5	0	0	1	0.143	0.2	0.143	0.343
Steele Walker	TEX	OF	26	5	14	1	1	0	0	1	1	0	0	2	4	0	0	0	0.071	0.188	0.286	0.474
Logan O'Hoppe	LAA	C	23	5	14	1	4	0	0	0	2	0	0	2	3	0	0	0	0.286	0.375	0.286	0.661
Israel Pineda	WAS	C	22	4	13	1	1	0	0	0	0	0	0	1	7	0	0	0	0.077	0.143	0.077	0.22
James Outman	LAD	OF	25	4	13	6	6	2	0	1	3	0	0	2	7	0	0	1	0.462	0.563	0.846	1.409
David MacKinnon	OAK	1B	28	6	13	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0.071	0	0.071
Drew Ellis	ARI	3B	27	6	13	2	2	1	0	0	1	0	0	1	6	0	0	0	0.154	0.214	0.231	0.445
Billy Hamilton	MIA	OF	32	20	13	9	1	0	0	0	0	7	0	1	8	1	0	0	0.077	0.143	0.077	0.22
Ehire Adrianza	ATL	OF	33	6	13	3	2	1	0	0	0	0	0	3	3	0	0	0	0.154	0.313	0.231	0.544
Chris Okey	CIN	C	28	7	12	3	2	0	0	0	0	0	0	0	5	0	0	1	0.167	0.231	0.167	0.398
Alex Jackson	MIL	C	27	5	12	0	3	0	0	0	0	0	0	0	7	0	0	0	0.25	0.25	0.25	0.5
Kevin Pillar	LAD	OF	34	4	12	1	1	1	0	0	0	0	0	1	4	0	0	0	0.083	0.154	0.167	0.321
Alex Call	CLE	OF	28	12	12	2	2	0	0	0	0	0	0	4	4	0	0	0	0.167	0.375	0.167	0.542
Luke Williams	SF	OF	26	8	12	1	3	1	0	0	3	0	0	0	4	0	0	0	0.25	0.25	0.333	0.583
Kevin Padlo	SF	3B	26	4	12	0	2	0	0	0	0	0	0	0	4	0	0	0	0.167	0.167	0.167	0.334
Francisco Alvarez	NYM	DH	21	5	12	3	2	1	0	1	1	0	0	2	4	0	0	0	0.167	0.286	0.5	0.786
Bryan Lavastida	CLE	C	24	6	12	0	1	0	0	0	0	0	0	3	4	0	0	0	0.083	0.267	0.083	0.35
Dillon Thomas	LAA	OF	30	8	11	1	1	0	0	0	0	0	0	2	6	0	0	1	0.091	0.286	0.091	0.377
Zach McKinstry	LAD	2B	27	10	11	4	1	0	0	1	2	0	0	3	4	0	0	0	0.091	0.286	0.364	0.65
Kevin Padlo	PIT	3B	26	3	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Aaron Whitefield	LAA	OF	26	5	11	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Kevin Plawecki	TEX	C	32	3	11	0	3	0	0	0	1	0	0	0	4	0	0	0	0.273	0.273	0.273	0.546
Monte Harrison	LAA	OF	27	9	11	5	2	0	0	1	3	1	0	2	8	0	0	1	0.182	0.357	0.455	0.812
Dustin Garneau	DET	C	35	8	10	1	3	1	0	0	1	0	0	1	4	0	0	0	0.3	0.364	0.4	0.764
Yu Chang	CLE	3B	27	4	10	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
Matt Davidson	ARI	DH	31	5	10	1	1	0	0	1	1	0	0	3	3	0	0	0	0.1	0.308	0.4	0.708
Joe Dunand	MIA	3B	27	3	10	2	3	1	0	1	1	0	0	0	3	0	0	1	0.3	0.364	0.7	1.064
Brendon Davis	DET	3B	25	3	10	2	2	0	0	0	0	1	0	1	3	0	0	0	0.2	0.273	0.2	0.473
Kevin Padlo	SEA	3B	26	6	10	0	2	1	0	0	3	0	0	1	5	0	0	0	0.2	0.273	0.3	0.573
Jonathan Arauz	BOS	2B	24	6	10	1	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0
Christian Lopes	OAK	2B	30	4	9	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0.1	0	0.1
Michael Papierski	SF	C	27	5	9	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0.1	0	0.1
Zack Short	DET	SS	27	6	9	2	0	0	0	0	2	1	0	2	5	0	2	0	0	0.154	0	0.154
Otto Lopez	TOR	SS	24	8	9	0	6	0	0	0	3	0	1	1	1	0	0	0	0.667	0.7	0.667	1.367
Travis Swaggerty	PIT	OF	25	5	9	0	1	0	0	0	0	0	0	0	4	0	0	0	0.111	0.111	0.111	0.222
Bo Naylor	CLE	C	23	5	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Yainer Diaz	HOU	DH	24	6	8	0	1	1	0	0	1	0	0	1	2	0	0	0	0.125	0.222	0.25	0.472
Narciso Crook	CHC	OF	27	4	8	1	2	1	0	0	2	0	0	0	3	0	1	0	0.25	0.222	0.375	0.597
Ender Inciarte	NYM	OF	32	11	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0.125	0.125	0.125	0.25
Austin Romine	LAA	C	34	3	8	0	2	0	0	0	0	0	0	0	3	1	0	0	0.25	0.25	0.25	0.5
Willie Calhoun	SF	OF	28	4	8	0	1	0	0	0	1	0	0	1	2	0	0	0	0.125	0.222	0.125	0.347
Austin Dean	SF	OF	29	3	8	1	3	0	0	0	0	0	0	1	0	0	0	0	0.375	0.444	0.375	0.819
Jason Krizan	SF	OF	33	3	8	0	1	0	0	0	0	0	0	2	3	0	0	0	0.125	0.3	0.125	0.425
Stuart Fairchild	SF	OF	26	5	8	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Esteury Ruiz	MIL	OF	24	3	8	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0.111	0	0.111
Mike Ford	ATL	1B	30	5	7	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0.125	0	0.125
Brent Rooker	SD	OF	28	2	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Simon Muzziotti	PHI	OF	24	9	7	0	1	0	0	0	0	0	0	0	2	1	0	1	0.143	0.25	0.143	0.393
Billy Hamilton	MIN	OF	32	17	7	4	0	0	0	0	0	3	1	1	4	0	0	0	0	0.125	0	0.125
Gosuke Katoh	TOR	2B	28	8	7	2	1	1	0	0	0	0	0	3	1	1	0	0	0.143	0.4	0.286	0.686
Terrance Gore	NYM	OF	31	10	7	1	1	0	0	0	0	3	0	0	3	1	0	0	0.143	0.143	0.143	0.286
Freddy Fermin	KC	C	27	3	7	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
Dairon Blanco	KC	OF	29	5	7	1	2	0	0	0	2	1	0	0	4	0	0	0	0.286	0.286	0.286	0.572
Grayson Greiner	ARI	C	30	2	6	0	1	0	0	0	0	0	0	2	3	0	0	0	0.167	0.375	0.167	0.542
Ronald Guzman	NYY	1B	28	3	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Deven Marrero	NYM	SS	32	5	6	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
Taylor Motter	CIN	SS	33	2	6	0	1	0	0	0	0	0	0	0	3	0	0	0	0.167	0.167	0.167	0.334
Wilmer Difo	ARI	2B	30	3	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Luis Liberato	SD	OF	27	7	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Canaan Smith-Njigba	PIT	OF	23	3	5	1	1	1	0	0	0	0	0	1	0	0	0	1	0.2	0.429	0.4	0.829
Eguy Rosario	SD	3B	23	7	5	0	1	0	0	0	0	0	0	1	2	0	0	0	0.2	0.333	0.2	0.533
Marcus Wilson	SEA	OF	26	3	5	1	1	0	0	0	0	0	0	1	4	0	0	0	0.2	0.333	0.2	0.533
Josh Lester	DET	1B	28	2	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Vinny Capra	TOR	OF	26	8	5	2	1	0	0	0	0	0	0	2	1	0	0	0	0.2	0.429	0.2	0.629
Mickey McDonald	OAK	OF	27	4	4	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0.333	0	0.333
Chadwick Tromp	ATL	C	27	1	4	0	3	2	0	0	3	0	0	0	0	0	0	0	0.75	0.75	1.25	2
Andrew Knapp	SEA	C	31	2	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Andrew Knapp	SF	C	31	3	4	2	1	0	0	0	2	0	0	2	0	0	1	0	0.25	0.429	0.25	0.679
Anthony Alford	PIT	OF	28	2	4	0	1	0	0	0	0	0	0	0	2	0	0	0	0.25	0.25	0.25	0.5
Tony Wolters	LAD	C	30	2	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Mike Ford	SF	1B	30	1	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0.25	0.25	0.25	0.5
Brewer Hicklen	KC	OF	27	6	4	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
JT Riddle	CIN	3B	31	2	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0.25	0.25	0.25	0.5
Mario Feliciano	MIL	C	24	2	4	0	1	0	0	0	0	0	0	1	1	0	0	0	0.25	0.4	0.25	0.65
Ronnie Dawson	CIN	OF	27	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Drew Ellis	SEA	3B	27	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0.333	0.333	0.333	0.666
Stuart Fairchild	SEA	OF	26	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Drew Jackson	OAK	2B	29	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DJ Stewart	BAL	OF	29	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Travis Blankenhorn	NYM	3B	26	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rob Brantly	NYY	C	33	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0.333	0.333	0.667	1
Liover Peguero	PIT	SS	22	1	3	0	1	0	0	0	0	0	0	1	2	0	0	0	0.333	0.5	0.333	0.833
Brian O'Keefe	SEA	C	29	2	3	0	1	0	0	0	0	0	0	1	2	0	0	0	0.333	0.5	0.333	0.833
Jose Godoy	MIN	C	28	2	3	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0.4	0	0.4
Donny Sands	PHI	C	26	3	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.25	0	0.25
Khalil Lee	NYM	OF	24	2	2	1	1	0	0	1	3	0	0	0	0	0	0	0	0.5	0.5	2	2.5
Joe Perez	HOU	3B	23	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Kramer Robertson	STL	SS	28	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Yusniel Diaz	BAL	OF	26	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Travis Jankowski	SEA	OF	31	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Oscar Mercado	PHI	OF	28	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Jack Larsen	SEA	OF	28	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Taylor Jones	HOU	1B	29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ka'ai Tom	SF	OF	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
